element_id,material,length,width,quantity,start_date,end_date
Zone2-Metro-Pier-Cap-5314,Steel,2.4,1.2,5.0,2026-03-11,2026-03-20
Zone2-Metro-Pier-Cap-5315,Steel,4.0,0.4,5.0,2026-03-21,2026-03-29
Zone1-Tower-Column-5316,Aluform,3.0,0.6,,2026-04-06,2026-04-11
Zone1-Bridge-Girder-5317,Steel,3.998,0.4,5.0,2026-05-27,2026-06-08
Zone1-Bridge-Girder-5318,Plywood,1.798,1.8,15.0,2026-06-09,2026-06-22
Zone2-Metro-Pier-Cap-5319,Steel,2.401,1.2,20.0,2026-05-05,2026-05-11
Zone2-Metro-Pier-Cap-5320,Plywood,1.798,1.8,20.0,2026-05-12,2026-05-25
Zone2-Metro-Pier-Cap-5321,Aluform,2.401,2.4,,2026-05-26,2026-06-08
Zone2-Metro-Pier-Cap-5322,Plywood,1.801,1.8,10.0,2026-06-09,2026-06-12
Zone4-Retaining-Wall-5323,Aluform,2.398,2.4,5.0,2026-04-09,2026-04-18
Zone2-Bridge-Girder-5324,Steel,4.001,0.4,20.0,2026-04-09,2026-04-18
Zone2-Bridge-Girder-5325,Steel,3.998,0.4,20.0,2026-03-01,2026-03-04
Zone2-Bridge-Girder-5326,Aluform,2.401,2.4,5.0,2026-03-05,2026-03-08
Zone1-Metro-Pier-Cap-5327,Steel,2.398,1.2,5.0,2026-03-24,2026-03-31
Zone2-Retaining-Wall-5328,Aluform,2.401,2.4,20.0,2026-03-11,2026-03-14
Zone1-Tower-Column-5329,Aluform,2.998,0.6,,2026-04-11,2026-04-16
Zone2-Bridge-Girder-5330,Steel,4.0,0.4,,2026-03-05,2026-03-13
Zone3-Bridge-Girder-5331,Steel,4.0,0.4,15.0,2026-05-03,2026-05-07
Zone2-Podium-Slab-5332,Plywood,1.798,1.8,,2026-05-03,2026-05-09
Zone2-Bridge-Girder-5333,Steel,4.0,0.4,,2026-04-18,2026-04-23
Zone4-Bridge-Girder-5334,Steel,4.001,0.4,15.0,2026-03-28,2026-04-04
Zone4-Bridge-Girder-5335,Aluform,2.998,0.6,15.0,2026-04-05,2026-04-11
Zone3-Podium-Slab-5336,Plywood,1.801,1.8,5.0,2026-04-03,2026-04-10
Zone3-Retaining-Wall-5337,Aluform,2.398,2.4,5.0,2026-05-04,2026-05-10
Zone3-Retaining-Wall-5338,Steel,3.998,0.4,,2026-05-11,2026-05-19
Zone1-Metro-Pier-Cap-5339,Steel,2.4,1.2,5.0,2026-03-16,2026-03-19
Zone2-Podium-Slab-5340,Plywood,1.801,1.8,15.0,2026-05-23,2026-06-01
Zone3-Podium-Slab-5341,Plywood,1.801,1.8,,2026-03-12,2026-03-25
Zone2-Retaining-Wall-5342,Aluform,2.398,2.4,5.0,2026-05-01,2026-05-12
Zone2-Retaining-Wall-5343,Steel,2.401,1.2,,2026-05-13,2026-05-25
Zone2-Podium-Slab-5344,Plywood,1.801,1.8,5.0,2026-04-15,2026-04-19
Zone2-Metro-Pier-Cap-5345,Steel,2.4,1.2,,2026-04-17,2026-04-29
Zone4-Podium-Slab-5346,Plywood,1.798,1.8,5.0,2026-04-28,2026-05-05
Zone3-Tower-Column-5347,Aluform,2.998,0.6,15.0,2026-05-26,2026-05-29
Zone4-Metro-Pier-Cap-5348,Steel,2.4,1.2,15.0,2026-04-07,2026-04-13
Zone3-Retaining-Wall-5349,Aluform,2.401,2.4,20.0,2026-04-18,2026-05-01
Zone1-Retaining-Wall-5350,Aluform,2.401,2.4,15.0,2026-03-02,2026-03-05
Zone4-Tower-Column-5351,Aluform,3.0,0.6,,2026-04-26,2026-05-08
Zone4-Tower-Column-5352,Aluform,2.398,2.4,15.0,2026-05-09,2026-05-15
Zone4-Tower-Column-5353,Steel,2.4,1.2,15.0,2026-05-16,2026-05-22
Zone4-Tower-Column-5354,Aluform,3.001,0.6,,2026-05-23,2026-06-01
Zone1-Podium-Slab-5355,Plywood,1.801,1.8,5.0,2026-05-22,2026-06-04
Zone3-Bridge-Girder-5356,Steel,3.998,0.4,,2026-04-04,2026-04-13
Zone3-Retaining-Wall-5357,Aluform,2.401,2.4,,2026-03-24,2026-04-04
Zone1-Podium-Slab-5358,Plywood,1.801,1.8,5.0,2026-04-17,2026-04-26
Zone1-Retaining-Wall-5359,Aluform,2.4,2.4,15.0,2026-04-01,2026-04-06
Zone4-Bridge-Girder-5360,Steel,3.998,0.4,,2026-03-04,2026-03-13
Zone1-Bridge-Girder-5361,Steel,4.001,0.4,,2026-05-22,2026-05-27
Zone1-Bridge-Girder-5362,Aluform,3.001,0.6,15.0,2026-05-28,2026-06-03
Zone1-Bridge-Girder-5363,Aluform,2.998,0.6,20.0,2026-06-04,2026-06-12
Zone2-Metro-Pier-Cap-5364,Steel,2.401,1.2,15.0,2026-04-04,2026-04-07
Zone2-Metro-Pier-Cap-5365,Steel,2.398,1.2,,2026-04-08,2026-04-14
Zone1-Podium-Slab-5366,Plywood,1.801,1.8,15.0,2026-04-17,2026-04-28
Zone4-Tower-Column-5367,Aluform,3.001,0.6,20.0,2026-03-29,2026-04-02
Zone2-Podium-Slab-5368,Plywood,1.798,1.8,5.0,2026-05-29,2026-06-01
Zone2-Podium-Slab-5369,Plywood,1.8,1.8,20.0,2026-06-02,2026-06-05
Zone3-Retaining-Wall-5370,Aluform,2.401,2.4,10.0,2026-03-28,2026-04-09
Zone3-Retaining-Wall-5371,Steel,2.398,1.2,10.0,2026-04-10,2026-04-18
Zone2-Tower-Column-5372,Aluform,3.0,0.6,20.0,2026-04-11,2026-04-23
Zone3-Podium-Slab-5373,Plywood,1.8,1.8,15.0,2026-05-10,2026-05-19
Zone4-Bridge-Girder-5374,Steel,3.998,0.4,5.0,2026-03-27,2026-04-07
Zone2-Podium-Slab-5375,Plywood,1.801,1.8,20.0,2026-04-28,2026-05-04
Zone3-Tower-Column-5376,Aluform,3.001,0.6,15.0,2026-04-14,2026-04-26
Zone1-Podium-Slab-5377,Plywood,1.798,1.8,15.0,2026-04-19,2026-04-26
Zone3-Podium-Slab-5378,Plywood,1.798,1.8,15.0,2026-04-14,2026-04-20
Zone1-Podium-Slab-5379,Plywood,1.8,1.8,5.0,2026-04-21,2026-04-26
Zone4-Metro-Pier-Cap-5380,Steel,2.398,1.2,20.0,2026-04-09,2026-04-17
Zone1-Metro-Pier-Cap-5381,Steel,2.398,1.2,10.0,2026-03-07,2026-03-19
Zone3-Podium-Slab-5382,Plywood,1.798,1.8,5.0,2026-04-25,2026-05-07
Zone4-Bridge-Girder-5383,Steel,4.001,0.4,5.0,2026-05-20,2026-05-30
Zone3-Podium-Slab-5384,Plywood,1.798,1.8,5.0,2026-05-16,2026-05-29
Zone3-Podium-Slab-5385,Aluform,3.001,0.6,15.0,2026-05-30,2026-06-09
Zone1-Bridge-Girder-5386,Steel,3.998,0.4,20.0,2026-04-01,2026-04-11
Zone1-Bridge-Girder-5387,Steel,3.998,0.4,,2026-04-12,2026-04-17
Zone1-Bridge-Girder-5388,Steel,2.401,1.2,,2026-04-18,2026-04-23
Zone1-Tower-Column-5389,Aluform,3.001,0.6,10.0,2026-05-23,2026-06-01
Zone3-Metro-Pier-Cap-5390,Steel,2.401,1.2,15.0,2026-03-12,2026-03-16
Zone3-Metro-Pier-Cap-5391,Aluform,2.401,2.4,,2026-03-17,2026-03-27
Zone3-Metro-Pier-Cap-5392,Steel,2.398,1.2,15.0,2026-03-05,2026-03-14
Zone1-Retaining-Wall-5393,Aluform,2.4,2.4,5.0,2026-04-08,2026-04-19
Zone3-Metro-Pier-Cap-5394,Steel,2.398,1.2,10.0,2026-05-09,2026-05-19
Zone2-Bridge-Girder-5395,Steel,4.0,0.4,5.0,2026-03-22,2026-03-28
Zone1-Bridge-Girder-5396,Steel,4.001,0.4,5.0,2026-04-25,2026-05-04
Zone1-Bridge-Girder-5397,Steel,4.001,0.4,,2026-05-05,2026-05-17
Zone3-Retaining-Wall-5398,Aluform,2.398,2.4,,2026-03-09,2026-03-17
Zone2-Retaining-Wall-5399,Aluform,2.401,2.4,5.0,2026-04-15,2026-04-19
Zone2-Retaining-Wall-5400,Steel,2.4,1.2,,2026-04-20,2026-04-25
Zone2-Retaining-Wall-5401,Steel,2.398,1.2,15.0,2026-04-26,2026-04-29
Zone2-Retaining-Wall-5402,Steel,4.0,0.4,,2026-04-30,2026-05-13
Zone2-Bridge-Girder-5403,Steel,3.998,0.4,20.0,2026-04-22,2026-04-25
Zone2-Bridge-Girder-5404,Aluform,2.398,2.4,15.0,2026-04-26,2026-04-29
Zone2-Bridge-Girder-5405,Steel,2.401,1.2,20.0,2026-04-30,2026-05-03
Zone2-Bridge-Girder-5406,Aluform,2.998,0.6,5.0,2026-05-04,2026-05-16
Zone4-Podium-Slab-5407,Plywood,1.801,1.8,,2026-03-27,2026-04-01
Zone1-Retaining-Wall-5408,Aluform,2.398,2.4,15.0,2026-05-03,2026-05-12
Zone1-Retaining-Wall-5409,Aluform,2.398,2.4,5.0,2026-05-13,2026-05-19
Zone4-Metro-Pier-Cap-5410,Steel,2.401,1.2,5.0,2026-05-26,2026-05-30
Zone3-Retaining-Wall-5411,Aluform,2.4,2.4,15.0,2026-03-09,2026-03-20
Zone1-Metro-Pier-Cap-5412,Steel,2.4,1.2,,2026-04-11,2026-04-17
Zone2-Tower-Column-5413,Aluform,3.001,0.6,15.0,2026-03-27,2026-04-02
Zone2-Tower-Column-5414,Steel,4.001,0.4,10.0,2026-04-03,2026-04-16
Zone4-Podium-Slab-5415,Plywood,1.798,1.8,15.0,2026-03-14,2026-03-24
Zone4-Podium-Slab-5416,Aluform,3.001,0.6,15.0,2026-03-25,2026-04-03
Zone4-Podium-Slab-5417,Steel,4.001,0.4,5.0,2026-04-04,2026-04-13
Zone4-Podium-Slab-5418,Aluform,3.0,0.6,5.0,2026-04-14,2026-04-23
Zone3-Metro-Pier-Cap-5419,Steel,2.4,1.2,15.0,2026-03-16,2026-03-23
Zone3-Metro-Pier-Cap-5420,Steel,2.398,1.2,,2026-03-24,2026-04-04
Zone3-Tower-Column-5421,Aluform,2.998,0.6,5.0,2026-04-10,2026-04-17
Zone3-Tower-Column-5422,Aluform,2.401,2.4,15.0,2026-04-18,2026-04-24
Zone3-Tower-Column-5423,Aluform,2.998,0.6,,2026-04-25,2026-04-28
Zone3-Tower-Column-5424,Steel,2.401,1.2,20.0,2026-04-29,2026-05-08
Zone1-Podium-Slab-5425,Plywood,1.798,1.8,15.0,2026-05-10,2026-05-20
Zone2-Metro-Pier-Cap-5426,Steel,2.401,1.2,10.0,2026-04-08,2026-04-11
Zone2-Metro-Pier-Cap-5427,Aluform,2.4,2.4,10.0,2026-04-12,2026-04-21
Zone2-Metro-Pier-Cap-5428,Aluform,2.398,2.4,,2026-04-22,2026-05-01
Zone3-Retaining-Wall-5429,Aluform,2.401,2.4,10.0,2026-04-28,2026-05-10
Zone4-Podium-Slab-5430,Plywood,1.798,1.8,20.0,2026-04-14,2026-04-26
Zone1-Tower-Column-5431,Aluform,3.001,0.6,15.0,2026-04-09,2026-04-16
Zone1-Tower-Column-5432,Steel,4.0,0.4,20.0,2026-04-17,2026-04-25
Zone1-Tower-Column-5433,Aluform,2.998,0.6,15.0,2026-04-26,2026-05-05
Zone1-Tower-Column-5434,Steel,4.001,0.4,,2026-05-06,2026-05-09
Zone1-Metro-Pier-Cap-5435,Steel,2.401,1.2,,2026-05-27,2026-06-05
Zone3-Tower-Column-5436,Aluform,3.001,0.6,20.0,2026-04-15,2026-04-26
Zone3-Tower-Column-5437,Steel,2.401,1.2,5.0,2026-04-27,2026-05-08
Zone4-Bridge-Girder-5438,Steel,4.0,0.4,15.0,2026-03-15,2026-03-21
Zone1-Podium-Slab-5439,Plywood,1.798,1.8,15.0,2026-05-20,2026-05-25
Zone1-Podium-Slab-5440,Steel,2.398,1.2,10.0,2026-05-26,2026-05-31
Zone1-Podium-Slab-5441,Aluform,2.398,2.4,10.0,2026-06-01,2026-06-12
Zone2-Retaining-Wall-5442,Aluform,2.401,2.4,5.0,2026-05-16,2026-05-23
Zone3-Retaining-Wall-5443,Aluform,2.4,2.4,10.0,2026-05-19,2026-05-30
Zone1-Bridge-Girder-5444,Steel,3.998,0.4,5.0,2026-04-26,2026-05-04
Zone1-Bridge-Girder-5445,Plywood,1.801,1.8,15.0,2026-05-05,2026-05-09
Zone3-Metro-Pier-Cap-5446,Steel,2.401,1.2,15.0,2026-03-23,2026-03-26
Zone1-Bridge-Girder-5447,Steel,4.001,0.4,,2026-05-19,2026-05-28
Zone1-Bridge-Girder-5448,Plywood,1.798,1.8,5.0,2026-05-29,2026-06-04
Zone3-Podium-Slab-5449,Plywood,1.8,1.8,10.0,2026-05-18,2026-05-28
Zone4-Podium-Slab-5450,Plywood,1.798,1.8,,2026-05-16,2026-05-26
Zone4-Podium-Slab-5451,Steel,4.0,0.4,,2026-05-27,2026-06-02
Zone3-Bridge-Girder-5452,Steel,4.0,0.4,15.0,2026-03-14,2026-03-18
Zone4-Podium-Slab-5453,Plywood,1.798,1.8,,2026-03-21,2026-03-27
Zone4-Podium-Slab-5454,Plywood,1.798,1.8,15.0,2026-04-11,2026-04-22
Zone1-Retaining-Wall-5455,Aluform,2.401,2.4,,2026-05-06,2026-05-17
Zone1-Retaining-Wall-5456,Steel,2.401,1.2,5.0,2026-05-18,2026-05-22
Zone3-Metro-Pier-Cap-5457,Steel,2.401,1.2,5.0,2026-04-16,2026-04-23
Zone4-Bridge-Girder-5458,Steel,4.001,0.4,10.0,2026-03-08,2026-03-18
Zone4-Bridge-Girder-5459,Aluform,2.998,0.6,,2026-03-19,2026-03-29
Zone2-Retaining-Wall-5460,Aluform,2.4,2.4,,2026-04-28,2026-05-03
Zone2-Tower-Column-5461,Aluform,3.001,0.6,20.0,2026-04-21,2026-04-30
Zone2-Tower-Column-5462,Aluform,2.4,2.4,20.0,2026-05-01,2026-05-14
Zone2-Bridge-Girder-5463,Steel,4.001,0.4,20.0,2026-04-28,2026-05-11
Zone2-Bridge-Girder-5464,Steel,4.001,0.4,15.0,2026-05-12,2026-05-25
Zone2-Bridge-Girder-5465,Aluform,3.001,0.6,,2026-05-26,2026-06-01
Zone2-Bridge-Girder-5466,Aluform,2.401,2.4,20.0,2026-06-02,2026-06-07
Zone4-Retaining-Wall-5467,Aluform,2.398,2.4,15.0,2026-05-07,2026-05-10
Zone4-Bridge-Girder-5468,Steel,4.001,0.4,15.0,2026-03-22,2026-03-26
Zone2-Podium-Slab-5469,Plywood,1.8,1.8,10.0,2026-05-26,2026-06-07
Zone4-Podium-Slab-5470,Plywood,1.801,1.8,10.0,2026-03-05,2026-03-13
Zone4-Tower-Column-5471,Aluform,3.0,0.6,20.0,2026-05-29,2026-06-04
Zone2-Retaining-Wall-5472,Aluform,2.401,2.4,15.0,2026-03-21,2026-03-29
Zone2-Retaining-Wall-5473,Aluform,2.398,2.4,5.0,2026-03-30,2026-04-04
Zone2-Retaining-Wall-5474,Plywood,1.8,1.8,,2026-04-05,2026-04-12
Zone2-Retaining-Wall-5475,Plywood,1.8,1.8,20.0,2026-04-13,2026-04-19
Zone1-Retaining-Wall-5476,Aluform,2.4,2.4,10.0,2026-05-05,2026-05-17
Zone4-Retaining-Wall-5477,Aluform,2.398,2.4,20.0,2026-04-07,2026-04-13
Zone4-Retaining-Wall-5478,Aluform,2.401,2.4,15.0,2026-04-14,2026-04-26
Zone4-Retaining-Wall-5479,Plywood,1.801,1.8,5.0,2026-04-27,2026-05-08
Zone1-Tower-Column-5480,Aluform,3.0,0.6,5.0,2026-03-10,2026-03-20
Zone2-Metro-Pier-Cap-5481,Steel,2.401,1.2,,2026-05-20,2026-05-27
Zone2-Tower-Column-5482,Aluform,3.001,0.6,5.0,2026-03-28,2026-04-04
Zone1-Metro-Pier-Cap-5483,Steel,2.398,1.2,15.0,2026-04-19,2026-04-28
Zone2-Podium-Slab-5484,Plywood,1.801,1.8,20.0,2026-03-29,2026-04-07
Zone3-Retaining-Wall-5485,Aluform,2.4,2.4,5.0,2026-05-20,2026-05-24
Zone3-Retaining-Wall-5486,Steel,2.401,1.2,10.0,2026-05-25,2026-06-07
Zone3-Retaining-Wall-5487,Plywood,1.801,1.8,,2026-06-08,2026-06-12
Zone1-Metro-Pier-Cap-5488,Steel,2.398,1.2,5.0,2026-04-11,2026-04-15
Zone2-Podium-Slab-5489,Plywood,1.8,1.8,15.0,2026-03-25,2026-03-31
Zone2-Podium-Slab-5490,Plywood,1.8,1.8,5.0,2026-03-04,2026-03-08
Zone3-Tower-Column-5491,Aluform,2.998,0.6,,2026-04-02,2026-04-12
Zone2-Metro-Pier-Cap-5492,Steel,2.4,1.2,,2026-03-18,2026-03-26
Zone2-Metro-Pier-Cap-5493,Steel,2.4,1.2,5.0,2026-05-20,2026-05-26
Zone2-Retaining-Wall-5494,Aluform,2.401,2.4,5.0,2026-03-08,2026-03-15
Zone2-Podium-Slab-5495,Plywood,1.8,1.8,,2026-04-06,2026-04-15
Zone1-Retaining-Wall-5496,Aluform,2.398,2.4,10.0,2026-03-12,2026-03-19
Zone1-Retaining-Wall-5497,Steel,3.998,0.4,,2026-03-20,2026-03-31
Zone1-Metro-Pier-Cap-5498,Steel,2.398,1.2,20.0,2026-05-03,2026-05-09
Zone1-Metro-Pier-Cap-5499,Plywood,1.801,1.8,15.0,2026-05-10,2026-05-13
Zone1-Metro-Pier-Cap-5500,Steel,4.0,0.4,,2026-05-14,2026-05-20
Zone2-Retaining-Wall-5501,Aluform,2.401,2.4,5.0,2026-04-03,2026-04-09
Zone1-Retaining-Wall-5502,Aluform,2.4,2.4,,2026-04-25,2026-05-03
Zone3-Bridge-Girder-5503,Steel,4.0,0.4,5.0,2026-03-08,2026-03-13
Zone4-Podium-Slab-5504,Plywood,1.798,1.8,10.0,2026-03-05,2026-03-16
Zone1-Tower-Column-5505,Aluform,3.001,0.6,15.0,2026-03-20,2026-03-23
Zone3-Metro-Pier-Cap-5506,Steel,2.4,1.2,20.0,2026-03-02,2026-03-07
Zone3-Retaining-Wall-5507,Aluform,2.398,2.4,20.0,2026-03-04,2026-03-08
Zone3-Retaining-Wall-5508,Aluform,2.998,0.6,5.0,2026-03-09,2026-03-15
Zone4-Bridge-Girder-5509,Steel,3.998,0.4,20.0,2026-04-07,2026-04-19
Zone4-Bridge-Girder-5510,Aluform,2.398,2.4,5.0,2026-04-20,2026-04-26
Zone4-Bridge-Girder-5511,Steel,4.0,0.4,20.0,2026-04-27,2026-05-02
Zone4-Bridge-Girder-5512,Steel,3.998,0.4,20.0,2026-05-03,2026-05-14
Zone4-Bridge-Girder-5513,Steel,4.001,0.4,10.0,2026-05-15,2026-05-24
Zone1-Tower-Column-5514,Aluform,2.998,0.6,10.0,2026-05-01,2026-05-10
Zone1-Tower-Column-5515,Plywood,1.8,1.8,,2026-05-11,2026-05-14
Zone1-Tower-Column-5516,Steel,2.398,1.2,20.0,2026-05-15,2026-05-21
Zone1-Tower-Column-5517,Steel,2.398,1.2,5.0,2026-05-22,2026-05-31
Zone4-Tower-Column-5518,Aluform,3.0,0.6,15.0,2026-04-30,2026-05-05
Zone2-Retaining-Wall-5519,Aluform,2.398,2.4,5.0,2026-05-02,2026-05-12
Zone2-Retaining-Wall-5520,Steel,2.398,1.2,5.0,2026-05-13,2026-05-19
Zone3-Bridge-Girder-5521,Steel,3.998,0.4,20.0,2026-04-28,2026-05-08
Zone4-Bridge-Girder-5522,Steel,4.0,0.4,10.0,2026-03-27,2026-04-07
Zone3-Retaining-Wall-5523,Aluform,2.4,2.4,5.0,2026-05-14,2026-05-27
Zone1-Retaining-Wall-5524,Aluform,2.398,2.4,5.0,2026-03-07,2026-03-20
Zone1-Retaining-Wall-5525,Steel,4.0,0.4,,2026-03-21,2026-04-02
Zone1-Retaining-Wall-5526,Steel,2.4,1.2,10.0,2026-04-03,2026-04-08
Zone2-Metro-Pier-Cap-5527,Steel,2.398,1.2,10.0,2026-05-03,2026-05-15
Zone2-Metro-Pier-Cap-5528,Aluform,3.0,0.6,,2026-05-16,2026-05-20
Zone3-Retaining-Wall-5529,Aluform,2.4,2.4,5.0,2026-04-23,2026-04-26
Zone3-Retaining-Wall-5530,Aluform,2.4,2.4,20.0,2026-04-27,2026-05-01
Zone3-Metro-Pier-Cap-5531,Steel,2.398,1.2,5.0,2026-05-16,2026-05-27
Zone4-Podium-Slab-5532,Plywood,1.8,1.8,15.0,2026-03-14,2026-03-23
Zone1-Tower-Column-5533,Aluform,2.998,0.6,10.0,2026-03-20,2026-03-23
Zone3-Podium-Slab-5534,Plywood,1.8,1.8,,2026-05-28,2026-06-08
Zone3-Podium-Slab-5535,Plywood,1.798,1.8,,2026-06-09,2026-06-14
Zone2-Bridge-Girder-5536,Steel,4.0,0.4,10.0,2026-04-12,2026-04-23
Zone2-Bridge-Girder-5537,Aluform,2.398,2.4,10.0,2026-04-24,2026-04-27
Zone2-Bridge-Girder-5538,Aluform,3.0,0.6,15.0,2026-04-28,2026-05-09
Zone2-Podium-Slab-5539,Plywood,1.798,1.8,,2026-03-10,2026-03-13
Zone2-Tower-Column-5540,Aluform,2.998,0.6,15.0,2026-05-04,2026-05-09
Zone3-Bridge-Girder-5541,Steel,3.998,0.4,15.0,2026-03-30,2026-04-03
Zone3-Bridge-Girder-5542,Steel,2.4,1.2,15.0,2026-04-04,2026-04-11
Zone2-Retaining-Wall-5543,Aluform,2.398,2.4,10.0,2026-05-14,2026-05-25
Zone2-Retaining-Wall-5544,Steel,3.998,0.4,10.0,2026-05-26,2026-06-02
Zone4-Tower-Column-5545,Aluform,3.001,0.6,15.0,2026-03-08,2026-03-14
Zone4-Metro-Pier-Cap-5546,Steel,2.4,1.2,20.0,2026-05-28,2026-06-07
Zone4-Metro-Pier-Cap-5547,Aluform,3.0,0.6,,2026-06-08,2026-06-21
Zone4-Metro-Pier-Cap-5548,Aluform,3.0,0.6,10.0,2026-06-22,2026-07-01
Zone4-Podium-Slab-5549,Plywood,1.8,1.8,5.0,2026-04-21,2026-04-26
Zone1-Retaining-Wall-5550,Aluform,2.398,2.4,20.0,2026-03-03,2026-03-08
Zone1-Retaining-Wall-5551,Steel,3.998,0.4,20.0,2026-03-09,2026-03-17
Zone2-Bridge-Girder-5552,Steel,4.0,0.4,20.0,2026-03-01,2026-03-10
Zone2-Bridge-Girder-5553,Aluform,2.998,0.6,10.0,2026-03-11,2026-03-17
Zone4-Podium-Slab-5554,Plywood,1.798,1.8,5.0,2026-05-01,2026-05-12
Zone4-Retaining-Wall-5555,Aluform,2.4,2.4,20.0,2026-05-19,2026-05-24
Zone4-Bridge-Girder-5556,Steel,4.0,0.4,15.0,2026-03-07,2026-03-18
Zone1-Tower-Column-5557,Aluform,2.998,0.6,10.0,2026-05-22,2026-05-29
Zone2-Metro-Pier-Cap-5558,Steel,2.401,1.2,5.0,2026-05-11,2026-05-19
Zone2-Metro-Pier-Cap-5559,Aluform,2.401,2.4,10.0,2026-05-20,2026-05-26
Zone2-Metro-Pier-Cap-5560,Aluform,3.001,0.6,15.0,2026-05-27,2026-06-05
Zone1-Retaining-Wall-5561,Aluform,2.4,2.4,20.0,2026-05-07,2026-05-12
Zone1-Retaining-Wall-5562,Aluform,3.001,0.6,20.0,2026-05-13,2026-05-26
Zone4-Bridge-Girder-5563,Steel,4.001,0.4,,2026-05-17,2026-05-28
Zone2-Retaining-Wall-5564,Aluform,2.4,2.4,,2026-05-06,2026-05-09
Zone2-Podium-Slab-5565,Plywood,1.801,1.8,20.0,2026-05-20,2026-05-24
Zone2-Podium-Slab-5566,Aluform,2.4,2.4,10.0,2026-05-25,2026-06-06
Zone2-Retaining-Wall-5567,Aluform,2.398,2.4,,2026-04-03,2026-04-15
Zone2-Retaining-Wall-5568,Aluform,3.001,0.6,,2026-04-16,2026-04-27
Zone2-Podium-Slab-5569,Plywood,1.801,1.8,20.0,2026-03-24,2026-03-27
Zone2-Podium-Slab-5570,Aluform,2.398,2.4,,2026-03-28,2026-03-31
Zone2-Podium-Slab-5571,Plywood,1.801,1.8,10.0,2026-04-01,2026-04-11
Zone2-Metro-Pier-Cap-5572,Steel,2.4,1.2,10.0,2026-04-03,2026-04-16
Zone4-Bridge-Girder-5573,Steel,3.998,0.4,20.0,2026-04-18,2026-04-26
Zone4-Bridge-Girder-5574,Steel,2.398,1.2,15.0,2026-04-27,2026-05-08
Zone4-Retaining-Wall-5575,Aluform,2.398,2.4,15.0,2026-05-01,2026-05-13
Zone4-Retaining-Wall-5576,Aluform,2.4,2.4,,2026-05-14,2026-05-26
Zone4-Retaining-Wall-5577,Plywood,1.801,1.8,20.0,2026-05-27,2026-06-01
Zone4-Retaining-Wall-5578,Steel,2.398,1.2,10.0,2026-06-02,2026-06-10
Zone1-Tower-Column-5579,Aluform,2.998,0.6,,2026-05-13,2026-05-23
Zone1-Tower-Column-5580,Steel,2.401,1.2,15.0,2026-05-24,2026-06-03
Zone1-Tower-Column-5581,Aluform,2.998,0.6,20.0,2026-03-25,2026-04-05
Zone1-Tower-Column-5582,Steel,2.401,1.2,15.0,2026-04-06,2026-04-16
Zone1-Tower-Column-5583,Aluform,3.0,0.6,,2026-04-17,2026-04-25
Zone2-Tower-Column-5584,Aluform,3.0,0.6,10.0,2026-05-29,2026-06-04
Zone3-Bridge-Girder-5585,Steel,4.0,0.4,10.0,2026-05-20,2026-05-27
Zone1-Podium-Slab-5586,Plywood,1.801,1.8,20.0,2026-03-09,2026-03-16
Zone1-Podium-Slab-5587,Plywood,1.801,1.8,15.0,2026-03-17,2026-03-29
Zone2-Tower-Column-5588,Aluform,2.998,0.6,10.0,2026-05-10,2026-05-22
Zone2-Tower-Column-5589,Plywood,1.8,1.8,,2026-05-23,2026-05-30
Zone2-Tower-Column-5590,Aluform,3.001,0.6,,2026-05-31,2026-06-05
Zone2-Tower-Column-5591,Aluform,2.398,2.4,,2026-06-06,2026-06-17
Zone2-Tower-Column-5592,Aluform,2.998,0.6,20.0,2026-03-13,2026-03-25
Zone4-Bridge-Girder-5593,Steel,4.0,0.4,,2026-05-17,2026-05-29
Zone4-Bridge-Girder-5594,Aluform,2.998,0.6,20.0,2026-05-30,2026-06-10
Zone4-Bridge-Girder-5595,Aluform,2.998,0.6,20.0,2026-06-11,2026-06-18
Zone4-Bridge-Girder-5596,Aluform,2.401,2.4,15.0,2026-06-19,2026-06-24
Zone4-Tower-Column-5597,Aluform,2.998,0.6,10.0,2026-04-19,2026-04-29
Zone2-Tower-Column-5598,Aluform,3.001,0.6,5.0,2026-05-02,2026-05-06
Zone3-Tower-Column-5599,Aluform,2.998,0.6,20.0,2026-04-30,2026-05-11
Zone3-Metro-Pier-Cap-5600,Steel,2.4,1.2,5.0,2026-03-02,2026-03-14
Zone2-Tower-Column-5601,Aluform,3.001,0.6,20.0,2026-05-25,2026-05-31
Zone1-Podium-Slab-5602,Plywood,1.801,1.8,10.0,2026-03-31,2026-04-04
Zone1-Metro-Pier-Cap-5603,Steel,2.401,1.2,20.0,2026-04-25,2026-05-05
Zone1-Metro-Pier-Cap-5604,Plywood,1.798,1.8,15.0,2026-05-06,2026-05-18
Zone4-Metro-Pier-Cap-5605,Steel,2.398,1.2,20.0,2026-05-24,2026-06-01
Zone1-Retaining-Wall-5606,Aluform,2.4,2.4,15.0,2026-04-26,2026-05-07
Zone2-Metro-Pier-Cap-5607,Steel,2.4,1.2,10.0,2026-03-29,2026-04-01
Zone3-Podium-Slab-5608,Plywood,1.8,1.8,10.0,2026-03-30,2026-04-05
Zone3-Metro-Pier-Cap-5609,Steel,2.401,1.2,10.0,2026-03-07,2026-03-13
Zone3-Retaining-Wall-5610,Aluform,2.401,2.4,,2026-05-21,2026-05-31
