element_id,material,length,width,quantity,start_date,end_date
Zone3-Tower-Column-20676,Aluform,3.001,0.6,5.0,2026-05-25,2026-06-05
Zone3-Tower-Column-20677,Aluform,3.001,0.6,10.0,2026-06-06,2026-06-09
Zone1-Retaining-Wall-20678,Aluform,2.4,2.4,,2026-05-01,2026-05-10
Zone1-Metro-Pier-Cap-20679,Steel,2.401,1.2,,2026-05-14,2026-05-25
Zone1-Bridge-Girder-20680,Steel,3.998,0.4,5.0,2026-04-04,2026-04-07
Zone1-Bridge-Girder-20681,Steel,4.001,0.4,,2026-04-08,2026-04-11
Zone1-Bridge-Girder-20682,Aluform,3.001,0.6,,2026-04-12,2026-04-24
Zone3-Retaining-Wall-20683,Aluform,2.4,2.4,10.0,2026-04-25,2026-04-29
Zone4-Podium-Slab-20684,Plywood,1.798,1.8,15.0,2026-04-18,2026-04-27
Zone3-Bridge-Girder-20685,Steel,4.0,0.4,20.0,2026-05-26,2026-06-07
Zone3-Bridge-Girder-20686,Aluform,2.398,2.4,20.0,2026-06-08,2026-06-14
Zone3-Bridge-Girder-20687,Steel,4.001,0.4,5.0,2026-05-01,2026-05-05
Zone2-Podium-Slab-20688,Plywood,1.8,1.8,15.0,2026-03-19,2026-03-28
Zone2-Podium-Slab-20689,Steel,4.001,0.4,,2026-03-29,2026-04-07
Zone2-Tower-Column-20690,Aluform,3.001,0.6,5.0,2026-03-13,2026-03-17
Zone1-Metro-Pier-Cap-20691,Steel,2.398,1.2,5.0,2026-03-22,2026-04-01
Zone1-Metro-Pier-Cap-20692,Aluform,3.0,0.6,15.0,2026-04-02,2026-04-09
Zone1-Metro-Pier-Cap-20693,Steel,3.998,0.4,,2026-04-10,2026-04-14
Zone1-Metro-Pier-Cap-20694,Aluform,2.401,2.4,10.0,2026-04-15,2026-04-20
Zone1-Metro-Pier-Cap-20695,Steel,2.398,1.2,10.0,2026-04-21,2026-05-01
Zone3-Bridge-Girder-20696,Steel,3.998,0.4,,2026-04-11,2026-04-15
Zone2-Retaining-Wall-20697,Aluform,2.401,2.4,20.0,2026-04-26,2026-04-29
Zone2-Bridge-Girder-20698,Steel,4.0,0.4,10.0,2026-03-11,2026-03-16
Zone2-Bridge-Girder-20699,Aluform,2.401,2.4,,2026-03-17,2026-03-26
Zone2-Bridge-Girder-20700,Steel,3.998,0.4,10.0,2026-03-27,2026-04-06
Zone1-Tower-Column-20701,Aluform,3.0,0.6,,2026-04-21,2026-04-25
Zone2-Tower-Column-20702,Aluform,2.998,0.6,20.0,2026-04-03,2026-04-16
Zone4-Podium-Slab-20703,Plywood,1.801,1.8,20.0,2026-05-20,2026-05-23
Zone4-Tower-Column-20704,Aluform,3.001,0.6,20.0,2026-05-09,2026-05-17
Zone4-Tower-Column-20705,Aluform,2.4,2.4,15.0,2026-05-18,2026-05-23
Zone4-Podium-Slab-20706,Plywood,1.798,1.8,20.0,2026-03-28,2026-04-09
Zone4-Podium-Slab-20707,Steel,4.001,0.4,10.0,2026-04-10,2026-04-21
Zone4-Podium-Slab-20708,Aluform,3.001,0.6,10.0,2026-04-22,2026-04-27
Zone3-Metro-Pier-Cap-20709,Steel,2.4,1.2,5.0,2026-03-08,2026-03-20
Zone3-Metro-Pier-Cap-20710,Plywood,1.798,1.8,5.0,2026-03-21,2026-03-24
Zone1-Metro-Pier-Cap-20711,Steel,2.401,1.2,,2026-04-15,2026-04-22
Zone1-Metro-Pier-Cap-20712,Aluform,2.398,2.4,15.0,2026-04-23,2026-05-04
Zone1-Metro-Pier-Cap-20713,Plywood,1.798,1.8,5.0,2026-05-05,2026-05-17
Zone4-Podium-Slab-20714,Plywood,1.801,1.8,10.0,2026-03-18,2026-03-24
Zone3-Retaining-Wall-20715,Aluform,2.4,2.4,5.0,2026-05-19,2026-05-29
Zone2-Bridge-Girder-20716,Steel,4.0,0.4,20.0,2026-03-31,2026-04-03
Zone2-Bridge-Girder-20717,Plywood,1.798,1.8,10.0,2026-04-04,2026-04-16
Zone2-Bridge-Girder-20718,Steel,3.998,0.4,10.0,2026-04-17,2026-04-30
Zone2-Retaining-Wall-20719,Aluform,2.4,2.4,15.0,2026-05-04,2026-05-10
Zone2-Retaining-Wall-20720,Plywood,1.8,1.8,20.0,2026-05-11,2026-05-20
Zone2-Retaining-Wall-20721,Plywood,1.798,1.8,20.0,2026-05-21,2026-05-31
Zone3-Retaining-Wall-20722,Aluform,2.398,2.4,10.0,2026-04-24,2026-04-27
Zone3-Retaining-Wall-20723,Steel,4.001,0.4,,2026-04-28,2026-05-11
Zone2-Retaining-Wall-20724,Aluform,2.401,2.4,15.0,2026-03-01,2026-03-10
Zone4-Tower-Column-20725,Aluform,3.0,0.6,10.0,2026-03-19,2026-03-28
Zone2-Metro-Pier-Cap-20726,Steel,2.4,1.2,,2026-04-24,2026-04-29
Zone2-Metro-Pier-Cap-20727,Steel,4.0,0.4,15.0,2026-04-30,2026-05-09
Zone3-Podium-Slab-20728,Plywood,1.801,1.8,5.0,2026-05-20,2026-06-02
Zone3-Podium-Slab-20729,Steel,2.398,1.2,,2026-06-03,2026-06-08
Zone3-Podium-Slab-20730,Aluform,2.998,0.6,,2026-06-09,2026-06-12
Zone3-Podium-Slab-20731,Aluform,3.001,0.6,15.0,2026-06-13,2026-06-16
Zone3-Bridge-Girder-20732,Steel,3.998,0.4,15.0,2026-05-02,2026-05-13
Zone1-Tower-Column-20733,Aluform,2.998,0.6,5.0,2026-03-28,2026-04-09
Zone1-Tower-Column-20734,Aluform,3.001,0.6,10.0,2026-04-10,2026-04-19
Zone1-Tower-Column-20735,Plywood,1.801,1.8,,2026-04-20,2026-04-30
Zone3-Bridge-Girder-20736,Steel,4.0,0.4,20.0,2026-04-02,2026-04-05
Zone3-Podium-Slab-20737,Plywood,1.798,1.8,10.0,2026-05-16,2026-05-23
Zone1-Podium-Slab-20738,Plywood,1.8,1.8,10.0,2026-05-12,2026-05-24
Zone1-Podium-Slab-20739,Aluform,2.998,0.6,15.0,2026-05-25,2026-06-04
Zone1-Podium-Slab-20740,Aluform,2.398,2.4,5.0,2026-06-05,2026-06-15
Zone3-Retaining-Wall-20741,Aluform,2.398,2.4,15.0,2026-04-16,2026-04-25
Zone3-Retaining-Wall-20742,Aluform,3.0,0.6,20.0,2026-04-26,2026-05-04
Zone3-Metro-Pier-Cap-20743,Steel,2.398,1.2,20.0,2026-03-12,2026-03-21
Zone1-Metro-Pier-Cap-20744,Steel,2.401,1.2,5.0,2026-04-12,2026-04-16
Zone3-Retaining-Wall-20745,Aluform,2.4,2.4,10.0,2026-03-19,2026-03-23
Zone3-Retaining-Wall-20746,Aluform,2.398,2.4,5.0,2026-03-13,2026-03-20
Zone4-Metro-Pier-Cap-20747,Steel,2.4,1.2,15.0,2026-05-13,2026-05-22
Zone3-Bridge-Girder-20748,Steel,4.001,0.4,10.0,2026-04-01,2026-04-14
Zone3-Bridge-Girder-20749,Steel,2.401,1.2,,2026-04-15,2026-04-27
Zone3-Bridge-Girder-20750,Steel,3.998,0.4,15.0,2026-04-28,2026-05-11
Zone3-Bridge-Girder-20751,Plywood,1.801,1.8,15.0,2026-05-12,2026-05-16
Zone3-Bridge-Girder-20752,Steel,3.998,0.4,5.0,2026-05-17,2026-05-24
Zone3-Bridge-Girder-20753,Aluform,2.998,0.6,10.0,2026-05-25,2026-05-29
Zone3-Bridge-Girder-20754,Aluform,2.398,2.4,5.0,2026-05-30,2026-06-10
Zone4-Podium-Slab-20755,Plywood,1.798,1.8,,2026-03-11,2026-03-15
Zone1-Retaining-Wall-20756,Aluform,2.398,2.4,,2026-05-03,2026-05-14
Zone1-Metro-Pier-Cap-20757,Steel,2.398,1.2,10.0,2026-04-13,2026-04-23
Zone2-Retaining-Wall-20758,Aluform,2.4,2.4,15.0,2026-05-28,2026-06-10
Zone3-Tower-Column-20759,Aluform,2.998,0.6,10.0,2026-05-21,2026-06-03
Zone4-Retaining-Wall-20760,Aluform,2.398,2.4,5.0,2026-03-03,2026-03-11
Zone1-Retaining-Wall-20761,Aluform,2.401,2.4,10.0,2026-05-22,2026-05-29
Zone3-Podium-Slab-20762,Plywood,1.801,1.8,5.0,2026-04-08,2026-04-17
Zone3-Podium-Slab-20763,Aluform,2.4,2.4,,2026-04-18,2026-04-28
Zone4-Tower-Column-20764,Aluform,2.998,0.6,,2026-03-21,2026-04-01
Zone4-Tower-Column-20765,Aluform,2.4,2.4,5.0,2026-04-02,2026-04-15
Zone1-Tower-Column-20766,Aluform,2.998,0.6,10.0,2026-04-22,2026-05-02
Zone1-Bridge-Girder-20767,Steel,4.001,0.4,5.0,2026-05-21,2026-06-01
Zone4-Retaining-Wall-20768,Aluform,2.401,2.4,20.0,2026-04-24,2026-05-07
Zone2-Tower-Column-20769,Aluform,3.0,0.6,10.0,2026-05-18,2026-05-29
Zone2-Podium-Slab-20770,Plywood,1.8,1.8,15.0,2026-05-06,2026-05-17
Zone2-Podium-Slab-20771,Plywood,1.8,1.8,15.0,2026-05-18,2026-05-24
Zone2-Podium-Slab-20772,Steel,4.001,0.4,5.0,2026-05-25,2026-06-01
Zone2-Podium-Slab-20773,Aluform,2.4,2.4,5.0,2026-06-02,2026-06-07
Zone2-Podium-Slab-20774,Steel,3.998,0.4,15.0,2026-06-08,2026-06-16
Zone2-Tower-Column-20775,Aluform,3.0,0.6,20.0,2026-05-19,2026-05-23
Zone2-Tower-Column-20776,Steel,2.4,1.2,20.0,2026-05-24,2026-05-29
Zone4-Podium-Slab-20777,Plywood,1.798,1.8,15.0,2026-03-06,2026-03-15
Zone2-Retaining-Wall-20778,Aluform,2.4,2.4,20.0,2026-03-13,2026-03-18
Zone3-Metro-Pier-Cap-20779,Steel,2.398,1.2,20.0,2026-03-23,2026-04-04
Zone3-Metro-Pier-Cap-20780,Steel,4.001,0.4,20.0,2026-04-05,2026-04-17
Zone3-Metro-Pier-Cap-20781,Plywood,1.8,1.8,15.0,2026-04-18,2026-04-30
Zone1-Bridge-Girder-20782,Steel,4.001,0.4,20.0,2026-05-06,2026-05-17
Zone3-Bridge-Girder-20783,Steel,4.0,0.4,10.0,2026-03-25,2026-03-31
Zone1-Tower-Column-20784,Aluform,3.001,0.6,,2026-03-12,2026-03-24
Zone1-Tower-Column-20785,Aluform,3.001,0.6,20.0,2026-03-25,2026-04-06
Zone1-Retaining-Wall-20786,Aluform,2.398,2.4,15.0,2026-05-27,2026-06-03
Zone1-Retaining-Wall-20787,Steel,3.998,0.4,20.0,2026-06-04,2026-06-08
Zone1-Retaining-Wall-20788,Aluform,2.398,2.4,10.0,2026-04-04,2026-04-11
Zone1-Retaining-Wall-20789,Steel,2.4,1.2,20.0,2026-04-12,2026-04-22
Zone1-Retaining-Wall-20790,Steel,2.4,1.2,5.0,2026-04-23,2026-05-05
Zone2-Bridge-Girder-20791,Steel,3.998,0.4,,2026-03-20,2026-03-26
Zone2-Bridge-Girder-20792,Plywood,1.8,1.8,15.0,2026-03-27,2026-04-09
Zone4-Retaining-Wall-20793,Aluform,2.4,2.4,5.0,2026-03-15,2026-03-26
Zone1-Bridge-Girder-20794,Steel,4.0,0.4,5.0,2026-05-07,2026-05-12
Zone1-Bridge-Girder-20795,Aluform,2.4,2.4,15.0,2026-05-13,2026-05-24
Zone1-Bridge-Girder-20796,Aluform,2.401,2.4,5.0,2026-05-25,2026-06-02
Zone1-Bridge-Girder-20797,Steel,2.401,1.2,,2026-06-03,2026-06-10
Zone1-Bridge-Girder-20798,Steel,2.401,1.2,10.0,2026-06-11,2026-06-18
Zone1-Bridge-Girder-20799,Aluform,3.0,0.6,,2026-06-19,2026-06-29
Zone1-Bridge-Girder-20800,Steel,2.4,1.2,20.0,2026-06-30,2026-07-12
Zone1-Retaining-Wall-20801,Aluform,2.401,2.4,10.0,2026-03-31,2026-04-13
Zone1-Retaining-Wall-20802,Steel,4.0,0.4,10.0,2026-04-14,2026-04-27
Zone4-Retaining-Wall-20803,Aluform,2.398,2.4,10.0,2026-03-31,2026-04-05
Zone4-Retaining-Wall-20804,Steel,4.0,0.4,10.0,2026-04-06,2026-04-15
Zone4-Retaining-Wall-20805,Aluform,3.0,0.6,,2026-04-16,2026-04-25
Zone4-Retaining-Wall-20806,Plywood,1.801,1.8,15.0,2026-04-26,2026-05-06
Zone3-Retaining-Wall-20807,Aluform,2.401,2.4,5.0,2026-05-07,2026-05-11
Zone2-Metro-Pier-Cap-20808,Steel,2.401,1.2,15.0,2026-04-12,2026-04-18
Zone2-Metro-Pier-Cap-20809,Plywood,1.801,1.8,5.0,2026-04-19,2026-04-22
Zone1-Tower-Column-20810,Aluform,2.998,0.6,15.0,2026-04-14,2026-04-21
Zone2-Metro-Pier-Cap-20811,Steel,2.398,1.2,,2026-04-20,2026-04-23
Zone2-Metro-Pier-Cap-20812,Aluform,3.001,0.6,20.0,2026-04-24,2026-05-06
Zone2-Metro-Pier-Cap-20813,Steel,2.4,1.2,10.0,2026-05-07,2026-05-11
Zone2-Metro-Pier-Cap-20814,Steel,2.4,1.2,5.0,2026-05-12,2026-05-23
Zone2-Retaining-Wall-20815,Aluform,2.401,2.4,,2026-05-11,2026-05-19
Zone2-Retaining-Wall-20816,Steel,2.401,1.2,15.0,2026-05-20,2026-05-29
Zone4-Tower-Column-20817,Aluform,3.001,0.6,10.0,2026-05-03,2026-05-06
Zone1-Metro-Pier-Cap-20818,Steel,2.398,1.2,10.0,2026-03-31,2026-04-03
Zone4-Bridge-Girder-20819,Steel,4.001,0.4,15.0,2026-04-08,2026-04-12
Zone4-Bridge-Girder-20820,Steel,4.0,0.4,10.0,2026-04-13,2026-04-26
Zone3-Bridge-Girder-20821,Steel,4.0,0.4,10.0,2026-04-05,2026-04-10
Zone1-Tower-Column-20822,Aluform,3.0,0.6,20.0,2026-03-25,2026-04-07
Zone1-Tower-Column-20823,Steel,2.4,1.2,10.0,2026-04-08,2026-04-11
Zone1-Tower-Column-20824,Aluform,2.398,2.4,5.0,2026-04-12,2026-04-18
Zone1-Tower-Column-20825,Plywood,1.8,1.8,5.0,2026-04-19,2026-04-23
Zone1-Tower-Column-20826,Plywood,1.8,1.8,5.0,2026-04-24,2026-05-04
Zone1-Retaining-Wall-20827,Aluform,2.398,2.4,,2026-03-14,2026-03-18
Zone1-Retaining-Wall-20828,Aluform,2.401,2.4,10.0,2026-05-02,2026-05-14
Zone1-Tower-Column-20829,Aluform,3.001,0.6,20.0,2026-03-13,2026-03-21
Zone1-Tower-Column-20830,Aluform,3.0,0.6,10.0,2026-05-11,2026-05-15
Zone1-Tower-Column-20831,Steel,4.001,0.4,20.0,2026-05-16,2026-05-28
Zone1-Tower-Column-20832,Steel,4.0,0.4,5.0,2026-05-29,2026-06-11
Zone1-Retaining-Wall-20833,Aluform,2.4,2.4,15.0,2026-04-04,2026-04-15
Zone1-Podium-Slab-20834,Plywood,1.801,1.8,20.0,2026-03-13,2026-03-25
Zone4-Bridge-Girder-20835,Steel,4.0,0.4,10.0,2026-04-02,2026-04-13
Zone4-Tower-Column-20836,Aluform,3.0,0.6,5.0,2026-05-01,2026-05-14
Zone1-Bridge-Girder-20837,Steel,3.998,0.4,5.0,2026-05-27,2026-06-07
Zone2-Bridge-Girder-20838,Steel,4.0,0.4,5.0,2026-03-03,2026-03-10
Zone2-Bridge-Girder-20839,Aluform,3.001,0.6,5.0,2026-03-11,2026-03-17
Zone2-Podium-Slab-20840,Plywood,1.8,1.8,15.0,2026-03-09,2026-03-15
Zone2-Podium-Slab-20841,Plywood,1.8,1.8,15.0,2026-04-27,2026-04-30
Zone2-Podium-Slab-20842,Aluform,3.0,0.6,15.0,2026-05-01,2026-05-09
Zone4-Podium-Slab-20843,Plywood,1.801,1.8,15.0,2026-04-19,2026-04-29
Zone2-Retaining-Wall-20844,Aluform,2.4,2.4,15.0,2026-05-20,2026-05-24
Zone2-Retaining-Wall-20845,Aluform,2.401,2.4,10.0,2026-05-25,2026-06-01
Zone4-Metro-Pier-Cap-20846,Steel,2.401,1.2,15.0,2026-04-06,2026-04-14
Zone4-Metro-Pier-Cap-20847,Steel,3.998,0.4,15.0,2026-04-15,2026-04-23
Zone4-Metro-Pier-Cap-20848,Steel,2.398,1.2,,2026-04-24,2026-04-30
Zone4-Tower-Column-20849,Aluform,3.0,0.6,15.0,2026-03-11,2026-03-17
Zone4-Tower-Column-20850,Aluform,2.398,2.4,5.0,2026-03-18,2026-03-22
Zone2-Bridge-Girder-20851,Steel,3.998,0.4,15.0,2026-03-13,2026-03-23
Zone2-Bridge-Girder-20852,Plywood,1.8,1.8,15.0,2026-03-24,2026-04-02
Zone3-Metro-Pier-Cap-20853,Steel,2.398,1.2,,2026-04-12,2026-04-18
Zone3-Bridge-Girder-20854,Steel,4.001,0.4,20.0,2026-04-04,2026-04-10
Zone3-Bridge-Girder-20855,Aluform,2.4,2.4,15.0,2026-04-11,2026-04-14
Zone4-Podium-Slab-20856,Plywood,1.8,1.8,10.0,2026-05-26,2026-06-07
Zone4-Podium-Slab-20857,Aluform,3.001,0.6,5.0,2026-06-08,2026-06-19
Zone4-Podium-Slab-20858,Aluform,2.401,2.4,,2026-06-20,2026-06-23
Zone4-Podium-Slab-20859,Aluform,3.0,0.6,5.0,2026-06-24,2026-07-03
Zone4-Podium-Slab-20860,Aluform,3.001,0.6,5.0,2026-07-04,2026-07-11
Zone2-Tower-Column-20861,Aluform,3.0,0.6,10.0,2026-04-06,2026-04-14
Zone2-Tower-Column-20862,Plywood,1.801,1.8,15.0,2026-04-15,2026-04-25
Zone2-Podium-Slab-20863,Plywood,1.8,1.8,5.0,2026-04-09,2026-04-18
Zone2-Podium-Slab-20864,Steel,3.998,0.4,,2026-04-19,2026-04-30
Zone2-Podium-Slab-20865,Steel,2.398,1.2,,2026-05-01,2026-05-09
Zone2-Podium-Slab-20866,Aluform,3.001,0.6,,2026-05-10,2026-05-21
Zone4-Retaining-Wall-20867,Aluform,2.398,2.4,,2026-04-29,2026-05-09
Zone1-Bridge-Girder-20868,Steel,4.001,0.4,,2026-03-25,2026-03-31
Zone1-Podium-Slab-20869,Plywood,1.798,1.8,10.0,2026-03-02,2026-03-08
Zone1-Retaining-Wall-20870,Aluform,2.398,2.4,10.0,2026-05-22,2026-05-31
Zone1-Retaining-Wall-20871,Plywood,1.798,1.8,20.0,2026-06-01,2026-06-09
Zone4-Podium-Slab-20872,Plywood,1.8,1.8,20.0,2026-05-05,2026-05-12
Zone1-Bridge-Girder-20873,Steel,4.001,0.4,20.0,2026-05-25,2026-06-07
Zone1-Bridge-Girder-20874,Aluform,2.401,2.4,,2026-06-08,2026-06-16
Zone2-Metro-Pier-Cap-20875,Steel,2.4,1.2,5.0,2026-03-10,2026-03-19
Zone2-Bridge-Girder-20876,Steel,4.001,0.4,15.0,2026-03-26,2026-03-29
Zone2-Bridge-Girder-20877,Steel,3.998,0.4,,2026-03-30,2026-04-08
Zone3-Metro-Pier-Cap-20878,Steel,2.398,1.2,10.0,2026-04-25,2026-05-03
Zone1-Podium-Slab-20879,Plywood,1.798,1.8,10.0,2026-03-25,2026-04-05
Zone1-Tower-Column-20880,Aluform,2.998,0.6,20.0,2026-03-27,2026-04-02
Zone3-Tower-Column-20881,Aluform,3.001,0.6,10.0,2026-03-29,2026-04-09
Zone4-Podium-Slab-20882,Plywood,1.8,1.8,5.0,2026-05-04,2026-05-13
Zone1-Metro-Pier-Cap-20883,Steel,2.4,1.2,15.0,2026-03-20,2026-04-02
Zone1-Podium-Slab-20884,Plywood,1.801,1.8,5.0,2026-03-21,2026-04-03
Zone1-Podium-Slab-20885,Plywood,1.8,1.8,5.0,2026-04-04,2026-04-13
Zone3-Podium-Slab-20886,Plywood,1.8,1.8,15.0,2026-03-19,2026-03-24
Zone1-Podium-Slab-20887,Plywood,1.798,1.8,15.0,2026-04-18,2026-04-29
Zone1-Podium-Slab-20888,Aluform,2.398,2.4,,2026-04-30,2026-05-05
Zone1-Podium-Slab-20889,Steel,2.4,1.2,10.0,2026-05-06,2026-05-09
Zone2-Bridge-Girder-20890,Steel,4.001,0.4,20.0,2026-03-29,2026-04-11
Zone3-Podium-Slab-20891,Plywood,1.8,1.8,5.0,2026-04-08,2026-04-21
Zone2-Metro-Pier-Cap-20892,Steel,2.4,1.2,15.0,2026-03-23,2026-03-28
Zone2-Metro-Pier-Cap-20893,Plywood,1.8,1.8,15.0,2026-03-29,2026-04-02
Zone2-Podium-Slab-20894,Plywood,1.801,1.8,15.0,2026-03-19,2026-03-26
Zone1-Bridge-Girder-20895,Steel,4.0,0.4,15.0,2026-03-17,2026-03-23
Zone2-Bridge-Girder-20896,Steel,3.998,0.4,5.0,2026-05-03,2026-05-11
Zone2-Bridge-Girder-20897,Aluform,2.4,2.4,20.0,2026-05-12,2026-05-18
Zone2-Tower-Column-20898,Aluform,3.0,0.6,10.0,2026-03-17,2026-03-21
Zone2-Tower-Column-20899,Aluform,2.401,2.4,20.0,2026-03-22,2026-04-02
Zone2-Tower-Column-20900,Steel,3.998,0.4,5.0,2026-04-03,2026-04-09
Zone4-Bridge-Girder-20901,Steel,3.998,0.4,20.0,2026-03-02,2026-03-12
Zone2-Tower-Column-20902,Aluform,2.998,0.6,20.0,2026-03-10,2026-03-14
Zone3-Tower-Column-20903,Aluform,2.998,0.6,10.0,2026-03-23,2026-04-02
Zone4-Bridge-Girder-20904,Steel,4.0,0.4,5.0,2026-03-01,2026-03-07
Zone2-Podium-Slab-20905,Plywood,1.801,1.8,20.0,2026-05-11,2026-05-17
Zone4-Retaining-Wall-20906,Aluform,2.4,2.4,10.0,2026-03-15,2026-03-26
Zone4-Podium-Slab-20907,Plywood,1.798,1.8,,2026-04-06,2026-04-14
Zone4-Retaining-Wall-20908,Aluform,2.4,2.4,10.0,2026-05-29,2026-06-03
Zone4-Podium-Slab-20909,Plywood,1.8,1.8,15.0,2026-04-04,2026-04-15
Zone4-Retaining-Wall-20910,Aluform,2.4,2.4,10.0,2026-04-07,2026-04-18
Zone1-Retaining-Wall-20911,Aluform,2.401,2.4,,2026-03-01,2026-03-07
Zone4-Metro-Pier-Cap-20912,Steel,2.398,1.2,20.0,2026-05-29,2026-06-05
Zone3-Podium-Slab-20913,Plywood,1.801,1.8,5.0,2026-04-12,2026-04-17
Zone3-Retaining-Wall-20914,Aluform,2.398,2.4,10.0,2026-03-11,2026-03-20
Zone1-Metro-Pier-Cap-20915,Steel,2.401,1.2,,2026-03-09,2026-03-12
Zone1-Metro-Pier-Cap-20916,Aluform,3.001,0.6,10.0,2026-03-13,2026-03-19
Zone4-Tower-Column-20917,Aluform,2.998,0.6,20.0,2026-03-28,2026-04-06
Zone3-Podium-Slab-20918,Plywood,1.801,1.8,10.0,2026-03-26,2026-04-06
Zone2-Retaining-Wall-20919,Aluform,2.401,2.4,20.0,2026-03-20,2026-03-23
Zone2-Retaining-Wall-20920,Steel,2.4,1.2,20.0,2026-03-24,2026-04-05
Zone2-Podium-Slab-20921,Plywood,1.801,1.8,20.0,2026-04-17,2026-04-22
Zone2-Podium-Slab-20922,Plywood,1.8,1.8,,2026-04-23,2026-05-02
Zone2-Tower-Column-20923,Aluform,3.0,0.6,10.0,2026-03-05,2026-03-17
Zone4-Podium-Slab-20924,Plywood,1.798,1.8,15.0,2026-04-07,2026-04-12
Zone3-Podium-Slab-20925,Plywood,1.798,1.8,10.0,2026-03-21,2026-04-02
Zone3-Podium-Slab-20926,Steel,2.401,1.2,10.0,2026-04-03,2026-04-10
Zone4-Podium-Slab-20927,Plywood,1.8,1.8,,2026-05-16,2026-05-20
Zone4-Podium-Slab-20928,Aluform,2.398,2.4,,2026-05-21,2026-05-25
Zone3-Tower-Column-20929,Aluform,3.0,0.6,10.0,2026-04-26,2026-05-07
Zone3-Tower-Column-20930,Steel,2.401,1.2,15.0,2026-05-08,2026-05-17
Zone2-Podium-Slab-20931,Plywood,1.8,1.8,5.0,2026-05-25,2026-05-28
Zone2-Podium-Slab-20932,Plywood,1.8,1.8,,2026-05-08,2026-05-13
Zone2-Podium-Slab-20933,Aluform,2.398,2.4,20.0,2026-05-14,2026-05-25
Zone2-Podium-Slab-20934,Aluform,2.4,2.4,5.0,2026-05-26,2026-06-08
Zone3-Metro-Pier-Cap-20935,Steel,2.398,1.2,10.0,2026-04-26,2026-05-04
Zone3-Metro-Pier-Cap-20936,Steel,2.401,1.2,20.0,2026-05-05,2026-05-16
Zone3-Metro-Pier-Cap-20937,Steel,4.001,0.4,10.0,2026-05-17,2026-05-20
Zone1-Retaining-Wall-20938,Aluform,2.401,2.4,20.0,2026-04-04,2026-04-10
Zone1-Retaining-Wall-20939,Steel,2.401,1.2,5.0,2026-04-11,2026-04-23
Zone1-Retaining-Wall-20940,Aluform,3.001,0.6,15.0,2026-04-24,2026-05-04
Zone1-Retaining-Wall-20941,Plywood,1.8,1.8,20.0,2026-05-05,2026-05-15
Zone1-Retaining-Wall-20942,Aluform,2.398,2.4,15.0,2026-05-16,2026-05-29
Zone3-Metro-Pier-Cap-20943,Steel,2.4,1.2,10.0,2026-05-17,2026-05-23
Zone3-Metro-Pier-Cap-20944,Aluform,2.4,2.4,20.0,2026-05-24,2026-06-06
Zone1-Podium-Slab-20945,Plywood,1.798,1.8,10.0,2026-04-20,2026-04-27
Zone2-Tower-Column-20946,Aluform,2.998,0.6,10.0,2026-05-21,2026-05-26
Zone2-Tower-Column-20947,Steel,2.401,1.2,20.0,2026-05-27,2026-06-04
Zone2-Tower-Column-20948,Steel,2.401,1.2,15.0,2026-06-05,2026-06-11
Zone2-Tower-Column-20949,Plywood,1.798,1.8,10.0,2026-06-12,2026-06-19
Zone2-Tower-Column-20950,Plywood,1.798,1.8,20.0,2026-06-20,2026-06-25
Zone2-Tower-Column-20951,Plywood,1.8,1.8,10.0,2026-06-26,2026-07-01
Zone2-Tower-Column-20952,Steel,4.001,0.4,15.0,2026-07-02,2026-07-06
Zone2-Retaining-Wall-20953,Aluform,2.401,2.4,5.0,2026-03-25,2026-04-04
Zone1-Retaining-Wall-20954,Aluform,2.401,2.4,10.0,2026-04-06,2026-04-18
Zone1-Retaining-Wall-20955,Steel,2.4,1.2,15.0,2026-04-19,2026-04-28
Zone1-Retaining-Wall-20956,Steel,2.4,1.2,,2026-04-29,2026-05-10
Zone4-Tower-Column-20957,Aluform,2.998,0.6,5.0,2026-04-13,2026-04-26
Zone1-Tower-Column-20958,Aluform,2.998,0.6,15.0,2026-04-12,2026-04-15
Zone1-Tower-Column-20959,Plywood,1.8,1.8,20.0,2026-04-16,2026-04-26
Zone1-Tower-Column-20960,Aluform,2.998,0.6,5.0,2026-04-27,2026-05-04
Zone1-Tower-Column-20961,Steel,2.401,1.2,15.0,2026-05-05,2026-05-11
Zone1-Bridge-Girder-20962,Steel,3.998,0.4,10.0,2026-04-02,2026-04-08
Zone4-Retaining-Wall-20963,Aluform,2.401,2.4,,2026-05-11,2026-05-14
Zone4-Retaining-Wall-20964,Steel,2.4,1.2,15.0,2026-05-15,2026-05-26
Zone4-Bridge-Girder-20965,Steel,4.001,0.4,5.0,2026-05-01,2026-05-08
Zone4-Bridge-Girder-20966,Steel,3.998,0.4,5.0,2026-05-09,2026-05-21
Zone4-Bridge-Girder-20967,Steel,4.0,0.4,20.0,2026-05-22,2026-05-31
Zone2-Podium-Slab-20968,Plywood,1.801,1.8,5.0,2026-04-11,2026-04-24
Zone2-Podium-Slab-20969,Steel,2.398,1.2,15.0,2026-04-25,2026-05-06
Zone2-Podium-Slab-20970,Steel,3.998,0.4,15.0,2026-05-07,2026-05-14
Zone3-Podium-Slab-20971,Plywood,1.798,1.8,5.0,2026-05-13,2026-05-18
Zone3-Podium-Slab-20972,Steel,2.401,1.2,5.0,2026-05-19,2026-05-26
